구명,주차장명,수용능력,주소,경도,위도,추가요금,기본요금
중구,삼성골드캐슬,0,중구 을지로5가 273-2 ,127.001918,37.5666,1000,2000
중구,삼성본관빌딩. 한국은행,0,중구 태평로2가 250-0 ,126.975471174864,37.562386139475,1000,1000
중구,삼성생명 서소문빌딩 주차장,374,중구 순화동 7-0 ,126.97109415,37.56157237,800,800
중구,삼성에스원빌딩,0,중구 순화동 175-0 ,126.972707,37.560414,1000,1000
중구,삼성유료주차장,0,중구 수표동 56-17 ,126.989194,37.567097,1000,3000
중구,삼성주차장(민영),23,중구 을지로4가 186-3,126.99896269,37.56621809,1000,3000
중구,삼성주차장(민영),18,중구 황학동 2491-0,127.0229085,37.56573333,2000,3000
중구,삼양빌딩,0,중구 회현동2가 27-0 ,126.983215,37.558711,500,1500
중구,삼우주차장(민영),62,중구 충무로5가 19-8,126.99879655,37.56273232,1000,2000
중구,삼익패션타운,0,중구 남창동 5-0 ,126.979015,37.560168,1000,2000
중구,삼정주차장(민영),10,중구 태평로2가 69-5,126.97687996,37.56268185,2000,2000
중구,삼정주차장(민영),10,중구 북창동 19-9,126.977167,37.562509,1000,1000
중구,삼풍넥서스빌딩,62,중구 을지로4가 310-68 ,126.99559351,37.56612307,1000,1000
중구,삼화타워,0,중구 을지로2가 204-0 ,126.984853,37.566903,1000,1000
중구,상동빌딩,0,중구 남창동 1-1 ,126.979247517233,37.5607388992381,1000,3000
중구,상진지오빌,0,중구 예장동 1-140 ,126.994535,37.555833,0,0
중구,새움빌딩,0,중구 필동3가 25-1 ,126.99789,37.559902,0,0
중구,샌터플레이스	,0,중구 다동 155-0 ,126.980355,37.567148,1000,1000
중구,서소문 시티스퀘어,148,중구 서소문동 143-0 ,126.975362,37.563026,3000,3000
중구,서소문삼성생명뒤(구),49,중구 서소문동 122-0,126.974236,37.561784,400,400
중구,서소문성지 역사박물관 주차장,215,중구 의주로2가 16-74 ,126.96975696,37.56073606,600,2000
중구,서소문올리브타워 옆(구),16,중구 서소문동 135-1,126.972923,37.5616572,500,500
중구,서소문올리브타워옆 공영주차장(구),16,중구 서소문동 137-0,126.972879,37.561588,500,500
중구,서소문주차장(민영),37,중구 서소문동 120-12,126.97421164,37.56235486,1000,2500
중구,서영빌딩,0,중구 서소문동 57-9 ,126.97242,37.562874,0,0
중구,서울 백병원,0,중구 저동2가 85-0 ,126.988806,37.564832,1000,3000
중구,서울YWCA회관,0,중구 명동1가 1-1 ,126.986153,37.564901,1000,2000
중구,서울남산초등학교	,0,중구 남산동2가 2-0 ,126.986349,37.560084,0,0
중구,서울로얄호텔 에이동		,0,중구 명동1가 6-3 ,126.98567,37.564314,3000,3000
중구,서울상공회의소,484,중구 남대문로4가 45-0 ,126.97388231,37.56060807,1000,2000
중구,서울스퀘어,461,중구 남대문로5가 541-0 ,126.97387503,37.55546695,1000,1000
중구,서울스퀘어빌딩앞 이륜차 전용주차장(시),10,중구 남대문로5가 541-0 0,126.9732338,37.55507216,0,0
중구,서울시립미술관 서소문본관 부설주차장,46,중구 서소문동 37-9000 ,126.973492,37.563915,400,400
중구,서울시청 남산별관,0,중구 예장동 5-85 ,126.992333,37.555709,0,0
중구,서울시청 본청사 주차장,101,중구 태평로1가 31-0 ,126.97825111,37.56658706,1000,0
중구,서울시청 서소문청사 부설주차장,76,중구 서소문동 37-0 ,126.975165,37.564368,1000,1000
중구,서울역 디오빌 주차장,165,중구 만리동1가 62-7,126.96723656,37.55502812,500,1500
중구,서울역서부 주차장,90,중구 봉래동2가 122-0 ,126.969685,37.558363,500,2000
중구,서울역센트럴자이,0,중구 만리동2가 273-0 ,126.964475,37.554783,0,0
중구,"서울유스호스텔,서울종합방재센터",0,중구 예장동 4-5 ,126.991266,37.558686,0,0
중구,서울주차장(민영),30,중구 산림동 82-3,126.996402,37.56809,1000,1000
중구,서울주차장(민영),30,중구 산림동 82-3,126.99636035,37.56809412,1000,1000
중구,서울중앙우체국,41,중구 충무로1가 21-1 ,126.98222462210052,37.561770205453854,1000,1000
중구,서울지방국토관리청 국토발전전시관,49,중구 정동 28-5,126.970221,37.566667,500,3000
중구,서울캐피탈빌딩,19,중구 필동3가 28-1 ,126.99715868,37.55997491,1000,2000
중구,서울파이낸스빌딩,0,중구 무교동 97-0 ,126.978535,37.568397,1000,0
중구,서울파이낸스센터,626,중구 태평로1가 84-0 ,126.9778169,37.56842391,0,1000
중구,서일주차장(민영),35,중구 초동 10-1,126.99375476,37.56531175,1000,3000
중구,선일주차장(민영),36,중구 신당동 360-2,127.00997065,37.55513352,1000,3000
중구,성곽 공영주차장(구),44,중구 신당동 432-2026,127.00484324,37.55054127,150,150
중구,성동 고등학교 공영주차장(구),134,중구 신당동 161-0,127.023037,37.564009,150,150
중구,성동공고 공영주차장(구),175,중구 흥인동 1-1,127.017189,37.56836,200,200
중구,성업주차장,35,중구 을지로3가 152-0 ,126.99323129,37.56669806,1000,2000
중구,성완빌딩 유료주차장,20,중구 신당동 302-4 ,127.01479547,37.56321747,1000,3000
중구,세운 나 주차장(민영),15,중구 산림동 263-0,126.99488982,37.56764324,0,2000
중구,세운 나 주차장(민영),15,중구 산림동 263-0,126.994828,37.567755,2000,2000
중구,세운대림상가(동측)(구),22,중구 산림동 207-2,126.9957181,37.5674691,500,500
중구,세운대림상가(서측)(구),25,중구 산림동 207-1,126.995134,37.567757,500,500
중구,세정IT빌딩,0,중구 필동2가 81-6 ,126.995117,37.559964,1000,2000
중구,세종대로1 관광버스 승하차 허용 구간(시),4,중구 태평로1가 60-22 (코리아나호텔 주차장 입구 ~ 시의회 앞),126.97687079,37.56722138,0,0
중구,세종대로2 관광버스 승하차 허용 구간(시),2,중구 정동 5-5 (정동 5-5(시청역 2번 출구 앞),126.97694237,37.56593287,0,0
중구,세종대로3 관광버스 승하차 허용 구간(시),2,중구 태평로2가 113-1 (신협 ~ 세븐일레븐),126.97695956,37.56332742,0,0
중구,세종주차타워,,중구 충무로2가 61-6 ,126.9876775,37.56144270000001,,
중구,세종주차타워(민영),83,중구 충무로2가 61-6,126.98769611,37.56144701,2000,2000
중구,센트럴타워,0,중구 중림동 500-0 ,126.966243,37.560448,1000,1000
중구,센트럴플레이스,0,중구 중림동 419-0 ,126.967035,37.560848,500,1500
중구,소공동우체국,0,중구 북창동 70-1 ,126.977566,37.562642,0,0
중구,소방재난본부,0,중구 예장동 6-7 ,126.989073,37.558912,500,500
중구,소파로케이블카앞 관광버스전용 주차장(시),2,중구 회현동1가 1-15,126.98369017,37.5551304,0,0
중구,소피텔엠버서더,341,중구 장충동2가 191-0 ,127.00218938,37.5593664,0,2000
중구,손기정체육공원 공영주차장(구),189,중구 만리동2가 6-1,126.96497303,37.55559696,150,150
중구,수표주차장(민영),15,중구 수표동 35-11,126.98985757,37.56729068,2000,2000
중구,순화동포스코더샵,0,중구 순화동 151-0 ,126.971964,37.560326,1000,1000
중구,순화타워,0,중구 순화동 66-0 ,126.972359,37.561082,1000,0
중구,순화타워 주차장,96,중구 소공동 66-0 ,126.97227539,37.561078,1000,3000
중구,스카라주차장(민영),25,중구 초동 39-1,126.9932856,37.5637252,1000,2000
중구,스카이파크호텔3	,0,중구 충무로2가 62-9 ,126.987324,37.561275,1000,3000
중구,스카이파트호텔,0,중구 명동1가 10-1 ,126.98525,37.564649,1000,3000
중구,스타빌딩,0,중구 필동1가 22-2 ,126.992243,37.560843,0,6000
중구,스테이락호텔,19,중구 충무로4가 131-6 ,126.995123388201,37.561928084853,1000,3000
중구,스테이트타워남산,300,중구 회현동2가 88-0 ,126.982947,37.560122,1000,1000
중구,시그너스빌딩	,0,중구 무교동 7-0 ,126.979605,37.56853,2000,2000
중구,시그니쳐타워 주차장,436,중구 수표동 99-0 ,126.98849319,37.56753601,1000,3000
중구,시티파크,0,중구 남대문로5가 176-0 ,126.975649,37.558012,1000,1000
중구,신당동 공영주차장(구),76,중구 신당동 300-6,127.01442718,37.56204618,200,200
중구,신당동 주민센터,0,중구 신당동 300-6 ,127.014572,37.562129,200,200
중구,신당동빌딩,0,중구 신당동 381-7 ,127.01059,37.555806,1000,3000
중구,신당사거리 공영주차장(구),51,중구 신당동 110-1,127.0170201,37.56512357,250,250
중구,신당역 공영주차장(구),26,중구 신당동 140-29,127.02069649,37.56535145,250,250
중구,신당역올리브2오피스텔,23,중구 황학동 2484-0 ,127.02264031,37.56562826,2000,3000
중구,신라호텔,399,중구 장충동2가 202-0 ,127.00633594,37.55672311,2000,4000
중구,신세계면세점 명동점 앞 관광버스 승하차 허용 구간(시),3,중구 충무로1가 52-47 (신세계면세점 명동점 옆),126.9814121,37.56011521,,
중구,신세계백화점 본점(신관),498,중구 충무로1가 54-0 ,126.98095432,37.560362,2000,2000
중구,신영빌딩 주차장,45,중구 신당동 150-1,127.02157126,37.56527371,3000,3000
중구,신일빌딩별관		,50,중구 충무로2가 65-5 ,126.985763,37.56129163,1000,3000
중구,신일주차장(민영),80,중구 충무로2가 65-5,126.985763,37.56129163,1000,3000
중구,신중앙주차장(민영),7,중구 황학동 2079-0,127.02018803,37.56921043,2000,2000
중구,신한L Tower,0,중구 을지로2가 205-0 ,126.988078,37.56649,1000,3000
중구,실로암,0,중구 필동2가 75-0 ,126.996298,37.560047,0,0
중구,실로암주차장(민영),189,중구 중림동 128-3,126.96806497,37.55797621,2000,2000
중구,쌍림빌딩,0,중구 쌍림동 151-11 ,127.003579,37.56301,1000,2000
중구,쌍림빌딩 전용 주차장,17,중구 쌍림동 151-31 ,127.00391,37.5629479,,
중구,쌍림빌딩 전용 주차장,15,중구 쌍림동 151-103 ,127.0038672,37.5630869,,
중구,쌍용남산플래티넘,0,중구 회현동2가 87-0 ,126.983207,37.559434,1000,1000
중구,씨제이제일제당센터,0,중구 쌍림동 292-0 ,127.003268,37.563853,1000,2000
중구,씨티센터타워 주차,0,중구 저동2가 24-1 ,126.990382,37.564442,4500,4500
중구,아시아미디어빌딩,0,중구 초동 42-0 ,126.992494,37.563833,800,5000
중구,아이엔지센터,137,중구 순화동 53-0 ,126.97255719,37.56076215,1000,2000
중구,아일주차장(민영),31,중구 회현동2가 53-2,126.98270256,37.55736919,500,1500
중구,아트프라자 주차장,63,중구 신당동 213-67 ,127.01287433,37.5691573,1000,2000
중구,알라딘빌딩,0,중구 순화동 2-6 ,126.97132,37.56383,1000,2000
중구,앰배서더서울 풀만 호텔,341,중구 장충동2가 186-54 ,127.002238,37.5601902,2000,2000
중구,약수동 공영주차장(구),88,중구 신당동 349-234,127.01335763,37.55222214,150,150
중구,약수빌딩 주차장,25,중구 신당동 340-73 ,127.01270923,37.55789144,500,1500
중구,약수주차장(민영),6,중구 신당동 372-87,127.010927,37.552542,1000,2000
중구,에이피엠 플레이스 패션몰,132,중구 을지로7가 105-0 ,127.00842317,37.56527383,500,2000
중구,엘크루 메트로시티,0,중구 충무로3가 49-0 ,126.99265,37.562379,1000,1000
중구,엠마오주차장(구 명동주차장)(민영),20,중구 명동1가 9-4,126.98527696,37.56440609,1000,3000
중구,연세봉래빌딩 주차장,119,중구 봉래동1가 5-41 ,126.97287,37.559467,1000,2000
중구,연세봉래빌딩 주차장,34,중구 봉래동1가 5-41,126.97287,37.559467,1000,2000
중구,연풍주차장(민영),17,중구 황학동 1377-0,127.02110572,37.56848636,1000,2000
중구,영락빌딩,35,중구 저동2가 50-1 ,126.990106,37.563208,1000,2000
중구,영빈호텔,0,중구 쌍림동 240-0 ,127.005575,37.56306,1000,3000
중구,예금보험공사,130,중구 다동 33-0,126.980803,37.56856,0,0
중구,오리엔스호텔,0,중구 예장동 2-19 ,126.991297,37.560085,1000,3000
중구,오일관광(주)호텔 피제이,0,중구 인현동1가 2-35 ,126.995669,37.565297,2000,2000
중구,오장동함흥냉면,0,중구 오장동 90-10 ,126.99993,37.564296,3000,3000
중구,왕돈까스,0,중구 예장동 8-98 ,126.985514,37.556802,0,0
중구,우리빌딩,0,중구 봉래동1가 5-36 ,126.973836486279,37.5596188844757,1000,1000
중구,우리은행본점,679,중구 회현동1가 203-0 ,126.981599,37.559335,500,0
중구,우리주차타워주차장(민영),70,중구 입정동 272-2,126.99118117,37.56740495,1000,2000
중구,우성빌딩 주차장,28,중구 북창동 35-0 ,126.97801914,37.56351645,1000,3000
중구,우성주차장(민영),70,중구 회현동1가 82-0,126.98059885,37.55810713,1000,2000
중구,우일타운,0,중구 흥인동 3-4 ,127.016567,37.56743,500,500
중구,원일주차장(민영),12,중구 주교동 122-6,126.99828003,37.56836136,1000,1000
중구,원주차장(구.행복주차장)(민영),13,중구 북창동 94-13,126.97817096,37.56224911,1000,5000
중구,원할머니보쌈 본점주차장,65,중구 황학동 1710-0 ,127.022677,37.5701959,1000,2000
중구,원할머니보쌈 본점주차장(민영),65,중구 황학동 1710-0,127.022616,37.570197,1000,2000
중구,웨스틴조선호텔		,0,중구 소공동 87-1 ,126.980204,37.564554,2000,3000
중구,유안타증권	,0,중구 을지로2가 185-0 ,126.986183,37.565665,1000,1000
중구,유원빌딩,111,중구 서소문동 75-95 ,126.97407542,37.56266871,1000,2000
중구,은광빌딩,0,중구 충무로2가 48-5 ,126.989286,37.562807,2000,2000
중구,을삼 주차장(민영),40,중구 을지로3가 141-1,126.99281635,37.56666599,1000,2000
중구,을지 한국빌딩,56,중구 을지로2가 198-0 ,126.983319,37.565625,2000,2000
중구,을지로 공영주차장(시),93,중구 을지로3가 282-8,127.00007573,37.56683378,750,750
중구,을지트윈타워 주차장,542,중구 을지로4가 323-0 ,126.997339,37.566153,1000,3000
중구,이비스엠버서더명동	,0,중구 명동1가 59-5 ,126.983039,37.564184,1000,1000
중구,이프라자,0,중구 남대문로5가 179-0 ,126.975512718404,37.5577856176106,5000,0
중구,이화빌딩,0,중구 중림동 150-1 ,126.967134,37.558333,500,3000
중구,이화여고 앞(구),13,중구 순화동 1-139,126.968555,37.565173,250,250
중구,이화여자고등학교,0,중구 정동 32-1 ,126.971339,37.565907,3000,3000
중구,이화외국어고등학교,0,중구 순화동 1-1 ,126.969026,37.565996,3000,3000
중구,이화정동빌딩주차장,76,중구 정동 17-4 ,126.97070101,37.5671914,1000,1000
중구,인쇄정보센터,0,중구 쌍림동 146-1 ,127.003593,37.564472,500,1500
중구,일신교회주차장,75,중구 남창동 192-0 ,126.97873125,37.55711081,0,2000
중구,일흥빌딩,0,중구 충무로4가 125-3 ,126.995503,37.561878,1000,2000
중구,임시주차장,5,중구 신당동 823-0 ,127.0067961,37.5556809,,
중구,장충 공영주차장(구),118,중구 장충동2가 193-39,127.00131646,37.56001,150,150
중구,장충주차장(민영),110,중구 장충동1가 35-2,127.00797104,37.56166883,3000,0
중구,장충체육관 주차장,63,중구 장충동2가 200-102 ,127.0068946,37.55820572,400,400
중구,장충테니스장,0,중구 장충동2가 14-103 ,127.00157722396,37.5538822145072,0,0
중구,전국은행연합회관,0,중구 명동1가 4-1 ,126.985509,37.565016,1000,3000
중구,정건벨라지오오피스텔,0,중구 을지로5가 20-1 ,127.001796,37.567094,1000,1000
중구,정동빌딩,170,중구 정동 15-5 ,126.97089851,37.56750993,1000,3000
중구,정동주차장(민영),64,중구 정동 1-48,126.97553516,37.56894698,1000,2000
중구,정안빌딩 주차장,130,중구 서소문동 57-10 ,126.97172939,37.56287095,1000,2000
중구,제이매크로 타워,0,중구 저동2가 7-2 ,126.990582,37.565159,1000,1000
중구,제일병원 주차장,46,중구 묵정동 1-19 ,126.99919823,37.5615919,2000,4000
중구,제일주차장,0,중구 오장동 101-21 ,127.001357,37.564151,4000,4000
중구,제일주차장,16,중구 남대문로5가 21-1 ,126.9748983,37.55893358,2000,2000
중구,제일주차장(민영),25,중구 황학동 73-5,127.01910548,37.56970178,1000,2000
중구,제일주차장(민영),14,중구 회현동2가 28-1,126.983451,37.558782,500,1500
중구,제일주차장(민영),14,중구 회현동2가 28-1,126.98346746,37.55876099,1000,1000
중구,조선호텔 앞(구),12,중구 소공동 87-3 0,126.98016278,37.56391882,600,600
중구,조양빌딩별관,0,중구 충무로2가 50-20 ,126.989351,37.562262,0,0
중구,조양빌딩신관 주차장,52,중구 충무로2가 49-12 ,126.98941159,37.56253421,1000,2000
중구,주교빌딩,0,중구 주교동 176-5 ,126.99852,37.56784,0,0
중구,중구 남산동1가 22-4 ,0,중구 남산동1가 22-4 ,126.984348,37.557609,0,0
중구,중구 남산동2가 13-1 ,0,중구 남산동2가 13-1 ,126.985896,37.55972,1000,3000
중구,중구 남산동2가 15-11 ,0,중구 남산동2가 15-11 ,126.986028,37.559231,1000,3000
